Year,Position,Player,PASS_CMP,PASS_ATT,PASS_PCT,PASS_YDS,PASS_Y/A,PASS_TD,PASS_INT,PASS_SACKS,RUSH_ATT,RUSH_YDS,RUSH_Y/A,RUSH_LG,RUSH_20+,RUSH_TD,REC_REC,REC_TGT,REC_YDS,REC_Y/R,REC_LG,REC_20+,REC_TD,FL,G,FPTS,FPTS/G,ROST
2021,QB,Marcus Mariota (WAS),1,2,50,4,2,0,0,0,13,87,0,0,0,1,0,0,0,0,0,0,0,0,7,14.9,2.1,0.001
2021,QB,Jake Fromm (DET),27,60,45,210,3.5,1,3,6,8,65,0,0,0,0,0,0,0,0,0,0,0,1,3,13.9,4.6,0
2021,QB,Brandon Allen (SF),17,34,50,149,4.4,2,0,4,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,5,13.8,2.8,0
2021,QB,Sean Mannion (FA),22,36,61.1,189,5.3,1,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0
2021,QB,Brian Hoyer (FA),9,11,81.8,227,20.6,1,0,0,11,-8,0,0,0,0,0,0,0,0,0,0,0,0,5,12.3,2.5,0
2021,QB,Nick Mullens (MIN),20,30,66.7,147,4.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.9,9.9,0.001
2021,QB,Mitchell Trubisky (BUF),6,8,75,43,5.4,0,1,0,13,24,0,0,0,1,0,0,0,0,0,0,0,0,5,9.1,1.8,0.002
2021,QB,Kyle Allen (PIT),12,19,63.2,120,6.3,1,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,1,2,7.9,4,0
2021,QB,Garrett Gilbert (FA),20,31,64.5,194,6.3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.8,7.8,0
2021,QB,Ian Book (KC),12,20,60,135,6.8,0,2,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0
2021,QB,Chad Henne (FA),11,16,68.8,82,5.1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.3,0.8,0.001
2021,QB,Chris Streveler (FA),6,9,66.7,36,4,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
2021,QB,Blaine Gabbert (FA),7,11,63.6,67,6.1,0,0,1,9,-7,0,0,0,0,0,0,0,0,0,0,0,0,6,1.9,0.3,0
2021,QB,C.J. Beathard (JAC),2,2,100,33,16.5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,0.8,0
2021,QB,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0.9,0.3,0
2021,QB,Ryan Fitzpatrick (FA),3,6,50,13,2.2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.7,0
2021,QB,David Blough (FA),0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.6,0
2021,QB,Kellen Mond (FA),2,3,66.7,5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,0
2021,QB,Nathan Peterman (LV),0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.2,0
2021,QB,Jacob Eason (FA),2,5,40,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,QB,Brett Rypien (CHI),0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,QB,Trace McSorley (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.002
2021,QB,Kurt Benkert (FA),0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1,-0.1,0
2021,QB,Chase Daniel (FA),0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2,-0.2,0
2021,QB,Davis Webb (FA),0,0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.3,-0.3,0
2021,QB,Feleipe Franks (CAR),0,1,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.4,-0.1,0
2021,QB,Logan Woodside (CIN),0,0,0,0,0,0,0,0,6,-6,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.6,-0.2,0
2021,QB,John Wolford (TB),1,4,25,5,1.3,0,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.9,-0.5,0
2021,QB,Josh Rosen (FA),2,11,18.2,19,1.7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1.2,-0.4,0
2021,RB,Jonathan Taylor (IND),0,0,0,0,0,0,0,0,332,1811,5.5,83,14,18,40,51,360,9,0,0,2,2,17,333.1,19.6,0.998
2021,RB,Austin Ekeler (WAS),0,0,0,0,0,0,0,0,206,911,4.4,28,3,12,70,94,647,9.2,0,0,8,3,16,273.8,17.1,0.841
2021,RB,Joe Mixon (HOU),0,0,0,0,0,0,0,0,292,1205,4.1,32,6,13,42,48,314,7.5,0,0,3,1,16,245.9,15.4,0.988
2021,RB,Najee Harris (PIT),0,0,0,0,0,0,0,0,307,1200,3.9,37,6,7,74,94,467,6.3,0,0,3,0,17,226.7,13.3,0.895
2021,RB,James Conner (ARI),0,0,0,0,0,0,0,0,202,752,3.7,35,3,15,37,39,375,10.1,0,0,3,0,15,220.7,14.7,0.909
2021,RB,Ezekiel Elliott (DAL),0,0,0,0,0,0,0,0,237,1002,4.2,47,3,10,47,65,287,6.1,0,0,2,1,17,205.1,12.1,0.8029999999999999
2021,RB,Nick Chubb (CLE),0,0,0,0,0,0,0,0,228,1259,5.5,70,12,8,20,25,174,8.7,0,0,1,1,14,195.3,14,0.836
2021,RB,Damien Harris (FA),0,0,0,0,0,0,0,0,202,929,4.6,64,8,15,18,20,132,7.3,0,0,0,2,15,192.1,12.8,0.046
2021,RB,Alvin Kamara (NO),0,0,0,0,0,0,0,0,240,898,3.7,30,3,4,47,67,439,9.3,0,0,5,0,13,187.7,14.4,0.971
2021,RB,Antonio Gibson (NE),0,0,0,0,0,0,0,0,258,1037,4,27,4,7,42,52,294,7,0,0,3,4,16,187.1,11.7,0.326
2021,RB,Leonard Fournette (FA),0,0,0,0,0,0,0,0,180,812,4.5,47,5,8,69,84,454,6.6,0,0,2,0,14,186.6,13.3,0.021
2021,RB,Cordarrelle Patterson (PIT),0,0,0,0,0,0,0,0,153,618,4,39,2,6,52,69,548,10.5,0,0,5,0,16,182.6,11.4,0.008
2021,RB,Aaron Jones (MIN),0,0,0,0,0,0,0,0,171,799,4.7,57,5,4,52,65,391,7.5,0,0,6,1,15,177,11.8,0.945
2021,RB,Derrick Henry (BAL),0,0,0,0,0,0,0,0,219,937,4.3,76,3,10,18,20,154,8.6,0,0,0,0,8,175.3,21.9,0.9990000000000001
2021,RB,Dalvin Cook (FA),0,0,0,0,0,0,0,0,249,1159,4.7,66,9,6,34,49,224,6.6,0,0,0,2,13,172.3,13.3,0.006999999999999999
2021,RB,Josh Jacobs (GB),0,0,0,0,0,0,0,0,217,872,4,28,2,9,54,64,348,6.4,0,0,0,2,15,172,11.5,0.9890000000000001
2021,RB,Melvin Gordon III (FA),0,0,0,0,0,0,0,0,203,918,4.5,70,3,8,28,38,213,7.6,0,0,2,3,16,167.2,10.5,0
2021,RB,Javonte Williams (DEN),0,0,0,0,0,0,0,0,203,903,4.4,49,6,4,43,53,316,7.3,0,0,3,1,17,161.9,9.5,0.843
2021,RB,Devin Singletary (NYG),0,0,0,0,0,0,0,0,188,870,4.6,46,6,7,40,50,228,5.7,0,0,1,0,17,157.8,9.3,0.84
2021,RB,David Montgomery (DET),0,0,0,0,0,0,0,0,225,849,3.8,41,5,7,42,51,301,7.2,0,0,0,1,14,154,11,0.9309999999999999
2021,RB,AJ Dillon (GB),0,0,0,0,0,0,0,0,187,803,4.3,36,2,5,34,37,313,9.2,0,0,2,1,17,151.6,8.9,0.054000000000000006
2021,RB,Darrel Williams (FA),0,0,0,0,0,0,0,0,144,558,3.9,21,1,6,47,57,452,9.6,0,0,2,0,17,149,8.8,0
2021,RB,D'Andre Swift (CHI),0,0,0,0,0,0,0,0,151,617,4.1,57,3,5,62,78,452,7.3,0,0,2,1,13,146.9,11.3,0.912
2021,RB,Elijah Mitchell (SF),0,0,0,0,0,0,0,0,207,963,4.7,39,6,5,19,20,137,7.2,0,0,1,0,12,146,12.2,0.105
2021,RB,James Robinson (NO),0,0,0,0,0,0,0,0,164,767,4.7,58,4,8,31,46,222,7.2,0,0,0,2,14,142.9,10.2,0
2021,RB,Darrell Henderson Jr. (FA),0,0,0,0,0,0,0,0,149,688,4.6,29,1,5,29,40,176,6.1,0,0,3,0,12,134.4,11.2,0.05
2021,RB,Sony Michel (FA),0,0,0,0,0,0,0,0,208,845,4.1,39,2,4,21,33,128,6.1,0,0,1,1,17,125.3,7.4,0
2021,RB,Myles Gaskin (MIN),0,0,0,0,0,0,0,0,173,612,3.5,30,2,3,49,63,234,4.8,0,0,4,1,17,124.6,7.3,0.001
2021,RB,Tony Pollard (TEN),0,0,0,0,0,0,0,0,130,719,5.5,58,4,2,39,46,337,8.6,0,0,0,0,15,123.6,8.2,0.865
2021,RB,Michael Carter (ARI),0,0,0,0,0,0,0,0,147,639,4.3,55,3,4,36,55,325,9,0,0,0,1,14,118.4,8.5,0.008
2021,RB,Rashaad Penny (FA),0,0,0,0,0,0,0,0,119,749,6.3,62,11,6,6,8,48,8,0,0,0,0,10,115.7,11.6,0.001
2021,RB,Chuba Hubbard (CAR),0,0,0,0,0,0,0,0,172,612,3.6,26,3,5,25,37,174,7,0,0,1,1,16,112.6,7,0.38799999999999996
2021,RB,Devonta Freeman (FA),0,0,0,0,0,0,0,0,133,576,4.3,32,4,5,34,42,190,5.6,0,0,1,0,16,112.6,7,0
2021,RB,Saquon Barkley (PHI),0,0,0,0,0,0,0,0,162,593,3.7,41,3,2,41,57,263,6.4,0,0,2,1,14,107.6,7.7,1
2021,RB,Devontae Booker (FA),0,0,0,0,0,0,0,0,145,593,4.1,31,3,2,40,45,268,6.7,0,0,1,0,16,104.1,6.5,0
2021,RB,Rhamondre Stevenson (NE),0,0,0,0,0,0,0,0,133,606,4.6,21,1,5,14,18,123,8.8,0,0,0,1,12,100.9,8.4,0.922
2021,RB,Chase Edmonds (TB),0,0,0,0,0,0,0,0,116,592,5.1,54,3,2,43,53,311,7.2,0,0,0,1,12,100.3,8.4,0.005
2021,RB,Clyde Edwards-Helaire (KC),0,0,0,0,0,0,0,0,119,517,4.3,17,0,4,19,23,118,6.2,0,0,2,2,10,97.5,9.8,0.052000000000000005
2021,RB,Mike Davis (FA),0,0,0,0,0,0,0,0,138,503,3.6,18,0,3,44,58,259,5.9,0,0,1,3,17,94.2,5.5,0.01
2021,RB,Alexander Mattison (LV),0,0,0,0,0,0,0,0,134,491,3.7,48,2,3,32,39,228,7.1,0,0,1,1,16,93.9,5.9,0.057999999999999996
2021,RB,Jamaal Williams (NO),0,0,0,0,0,0,0,0,153,601,3.9,20,1,3,26,28,157,6,0,0,0,0,13,93.8,7.2,0.027000000000000003
2021,RB,Latavius Murray (FA),0,0,0,0,0,0,0,0,119,501,4.2,46,3,6,10,13,75,7.5,0,0,0,0,14,93.6,6.7,0.001
2021,RB,Miles Sanders (CAR),0,0,0,0,0,0,0,0,137,754,5.5,38,7,0,26,34,158,6.1,0,0,0,1,12,91.2,7.6,0.049
2021,RB,Christian McCaffrey (SF),0,0,0,0,0,0,0,0,99,442,4.5,18,0,1,37,41,343,9.3,0,0,1,0,7,90.5,12.9,1
2021,RB,Kenneth Gainwell (PHI),0,0,0,0,0,0,0,0,68,291,4.3,18,0,5,33,50,253,7.7,0,0,1,1,16,90.4,5.7,0.025
2021,RB,Kareem Hunt (FA),0,0,0,0,0,0,0,0,78,386,4.9,33,2,5,22,27,174,7.9,0,0,0,0,8,88,11,0.006999999999999999
2021,RB,Boston Scott (LAR),0,0,0,0,0,0,0,0,87,373,4.3,23,2,7,13,16,83,6.4,0,0,0,1,11,85.6,7.8,0.001
2021,RB,D'Ernest Johnson (JAC),0,0,0,0,0,0,0,0,100,534,5.3,30,4,3,19,25,137,7.2,0,0,0,0,13,85.1,6.5,0.004
2021,RB,D'Onta Foreman (CLE),0,0,0,0,0,0,0,0,133,566,4.3,35,4,3,9,11,123,13.7,0,0,0,1,9,84.9,9.4,0.026000000000000002
2021,RB,J.D. McKissic (FA),0,0,0,0,0,0,0,0,48,212,4.4,15,0,2,43,53,397,9.2,0,0,2,0,11,84.9,7.7,0
2021,RB,Brandon Bolden (FA),0,0,0,0,0,0,0,0,44,226,5.1,24,2,1,41,49,405,9.9,0,0,2,0,16,83.1,5.2,0
2021,RB,Ty Johnson (BUF),0,0,0,0,0,0,0,0,61,238,3.9,24,2,2,34,55,372,10.9,0,0,2,1,15,83,5.5,0.006
2021,RB,Zack Moss (CIN),0,0,0,0,0,0,0,0,96,345,3.6,17,0,4,23,32,197,8.6,0,0,1,1,13,82.2,6.3,0.838
2021,RB,Mark Ingram II (FA),0,0,0,0,0,0,0,0,160,554,3.5,28,2,2,27,35,162,6,0,0,0,1,14,81.6,5.8,0.001
2021,RB,Rex Burkhead (FA),0,0,0,0,0,0,0,0,122,427,3.5,36,2,3,25,32,186,7.4,0,0,0,0,15,79.3,5.3,0.1
2021,RB,Nyheim Hines (CLE),0,0,0,0,0,0,0,0,56,276,4.9,34,2,2,40,57,310,7.8,0,0,1,2,17,72.6,4.3,0.008
2021,RB,Kenyan Drake (FA),0,0,0,0,0,0,0,0,63,254,4,21,1,2,30,40,291,9.7,0,0,1,0,12,72.5,6,0
2021,RB,Ronald Jones II (FA),0,0,0,0,0,0,0,0,101,428,4.2,30,1,4,10,13,64,6.4,0,0,0,2,15,69.2,4.6,0
2021,RB,Khalil Herbert (CHI),0,0,0,0,0,0,0,0,103,433,4.2,29,4,2,14,16,96,6.9,0,0,0,0,16,64.9,4.1,0.165
2021,RB,Justin Jackson (FA),0,0,0,0,0,0,0,0,68,364,5.4,75,2,2,22,25,178,8.1,0,0,0,1,14,64.2,4.6,0
2021,RB,Jordan Howard (FA),0,0,0,0,0,0,0,0,86,406,4.7,25,1,3,2,5,19,9.5,0,0,0,0,7,60.5,8.6,0
2021,RB,Alex Collins (FA),0,0,0,0,0,0,0,0,108,411,3.8,25,2,2,9,10,87,9.7,0,0,0,1,11,59.8,5.4,0.19
2021,RB,Samaje Perine (DEN),0,0,0,0,0,0,0,0,55,246,4.5,46,2,1,27,31,196,7.3,0,0,1,0,15,56.2,3.7,0.009000000000000001
2021,RB,Duke Johnson Jr. (FA),0,0,0,0,0,0,0,0,71,330,4.6,27,1,3,4,5,41,10.3,0,0,0,0,5,55.1,11,0
2021,RB,Dontrell Hilliard (FA),0,0,0,0,0,0,0,0,56,350,6.3,68,2,2,19,26,87,4.6,0,0,0,1,8,53.7,6.7,0
2021,RB,Ameer Abdullah (LV),0,0,0,0,0,0,0,0,51,166,3.3,15,0,0,38,53,289,7.6,0,0,1,0,17,51.5,3,0.005
2021,RB,David Johnson (FA),0,0,0,0,0,0,0,0,67,228,3.4,15,0,0,32,42,225,7,0,0,1,1,13,49.3,3.8,0
2021,RB,Derrick Gore (FA),0,0,0,0,0,0,0,0,51,256,5,51,2,2,8,9,105,13.1,0,0,0,0,8,48.1,6,0
2021,RB,Jaret Patterson (LAC),0,0,0,0,0,0,0,0,68,266,3.9,13,0,2,10,12,73,7.3,0,0,0,0,14,45.9,3.3,0
2021,RB,Travis Homer (CHI),0,0,0,0,0,0,0,0,21,177,8.4,73,2,1,16,20,161,10.1,0,0,0,0,14,45.8,3.3,0.001
2021,RB,Jeremy McNichols (WAS),0,0,0,0,0,0,0,0,41,156,3.8,14,0,0,28,38,240,8.6,0,0,1,0,13,45.6,3.5,0
2021,RB,Damien Williams (FA),0,0,0,0,0,0,0,0,40,164,4.1,23,1,2,16,23,103,6.4,0,0,1,0,12,44.7,3.7,0
2021,RB,Jeff Wilson Jr. (MIA),0,0,0,0,0,0,0,0,79,294,3.7,17,0,2,7,8,31,4.4,0,0,0,0,9,44.5,4.9,0.006
2021,RB,Kyle Juszczyk (SF),0,0,0,0,0,0,0,0,8,22,2.8,6,0,1,30,38,296,9.9,0,0,1,0,15,43.8,2.9,0.006999999999999999
2021,RB,Chris Carson (FA),0,0,0,0,0,0,0,0,54,232,4.3,33,2,3,6,6,29,4.8,0,0,0,1,4,42.1,10.5,0.003
2021,RB,Phillip Lindsay (FA),0,0,0,0,0,0,0,0,88,249,2.8,35,1,1,4,5,45,11.3,0,0,1,0,14,41.4,3,0
2021,RB,Tevin Coleman (FA),0,0,0,0,0,0,0,0,84,356,4.2,20,1,0,11,16,49,4.5,0,0,0,0,11,40.5,3.7,0
2021,RB,Peyton Barber (FA),0,0,0,0,0,0,0,0,55,212,3.9,27,1,2,10,13,67,6.7,0,0,0,0,10,39.9,4,0.01
2021,RB,DeeJay Dallas (ARI),0,0,0,0,0,0,0,0,33,138,4.2,15,0,2,21,23,133,6.3,0,0,0,0,17,39.1,2.3,0.001
2021,RB,Dare Ogunbowale (HOU),0,0,0,0,0,0,0,0,43,137,3.2,12,0,1,13,21,114,8.8,0,0,1,0,13,37.1,2.9,0.003
2021,RB,Giovani Bernard (FA),0,0,0,0,0,0,0,0,8,58,7.3,24,1,0,23,29,123,5.3,0,0,3,0,10,36.1,3.6,0
2021,RB,Matt Breida (SF),0,0,0,0,0,0,0,0,26,125,4.8,28,1,1,7,9,72,10.3,0,0,2,1,7,35.7,5.1,0.001
2021,RB,Chris Evans (CIN),0,0,0,0,0,0,0,0,17,77,4.5,13,0,0,15,17,151,10.1,0,0,2,0,9,34.8,3.9,0.001
2021,RB,Carlos Hyde (FA),0,0,0,0,0,0,0,0,72,253,3.5,18,0,1,12,22,65,5.4,0,0,0,2,12,33.8,2.8,0
2021,RB,Le'Veon Bell (FA),0,0,0,0,0,0,0,0,39,101,2.6,12,0,2,5,7,30,6,0,0,1,0,8,33.1,4.1,0.002
2021,RB,Ty'Son Williams (FA),0,0,0,0,0,0,0,0,35,185,5.3,35,2,1,9,12,84,9.3,0,0,0,0,8,32.9,4.1,0
2021,RB,Ke'Shawn Vaughn (SF),0,0,0,0,0,0,0,0,36,180,5,55,1,2,4,8,26,6.5,0,0,0,0,6,32.6,5.4,0
